customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c100048782,unmarried,doctor,476640,420,239573,utilities,3,40,32,104.0,old_customer,t2,181,644,0.8,utilities:0.85774845
c100048791,married,lawyer,1045631,492,477860,ecom,3,37,48,82.0,old_customer,t2,745,594,0.3,
c100048792,unmarried,doctor,1379087,429,99443,hobby,2,74,36,30.0,old_customer,t3,342,679,0.8,hobby:0.8526034
c100048798,married,doctor,1424920,721,403401,ecom,2,45,50,30.0,old_customer,unknown,299,762,0.8,ecom:0.8437219
c100048800,married,teacher,1206714,395,302751,food,3,21,30,53.0,old_customer,t2,155,522,0.8,food:0.7528842
c100048805,married,business,1395820,343,89549,hobby,3,60,44,49.0,old_customer,t2,528,839,0.8,hobby:0.8929131
c100048807,married,lawyer,1390878,568,278919,leisure,2,58,44,31.0,old_customer,t1,596,543,0.3,
c100048815,married,business,831626,544,343593,entertainment,2,27,41,35.0,old_customer,t1,156,751,0.8,entertainment:0.84534526
c100048816,married,teacher,844818,644,127990,entertainment,3,48,30,100.0,old_customer,t1,585,564,0.8,entertainment:0.87987864
c100048823,unmarried,engineer,875923,482,400602,hobby,3,77,40,108.0,old_customer,unknown,433,708,0.8,hobby:0.8396622
c100048828,unmarried,business,1459841,669,445846,utilities,2,60,42,48.0,old_customer,t2,388,627,0.8,utilities:0.83605134
c100048834,married,business,803972,437,140295,travel,1,77,50,78.0,old_customer,unknown,377,545,0.8,travel:0.8568124
c100048837,married,doctor,817741,489,169069,leisure,3,40,40,78.0,old_customer,unknown,217,775,0.8,leisure:0.8506524
c100048856,unmarried,doctor,669609,540,498545,hobby,3,76,48,90.0,old_customer,t1,139,554,0.8,hobby:0.8823472
c100048858,unmarried,business,948533,745,193590,food,3,61,40,94.0,old_customer,t2,791,809,0.8,food:0.8560296
c100048862,married,teacher,1344350,343,95053,travel,3,21,40,19.0,new_customer,t1,524,726,0.8,
c100048864,unmarried,teacher,1094742,664,459307,travel,2,56,41,94.0,old_customer,t1,833,552,0.8,travel:0.8447075
c100048865,married,business,1264214,491,312355,entertainment,1,37,45,22.0,new_customer,t0,349,751,0.5,
c100048869,unmarried,doctor,556289,484,217515,travel,2,28,43,46.0,old_customer,t2,534,504,0.8,travel:0.8362088
c100048874,unmarried,teacher,806112,682,290677,ecom,3,68,37,62.0,old_customer,t2,846,506,0.8,ecom:0.8540205
c100048884,unmarried,teacher,465160,652,248809,ecom,3,78,42,52.0,old_customer,unknown,385,681,0.8,ecom:0.87846535
c100048886,married,lawyer,504005,646,153017,travel,1,40,34,45.0,old_customer,t2,235,542,0.8,travel:0.8659725
c100048891,married,engineer,1345251,630,457224,leisure,2,55,35,124.0,old_customer,t1,837,499,0.3,
c100048897,unmarried,business,1393700,369,82917,leisure,1,56,43,72.0,old_customer,t3,543,651,0.8,leisure:0.8748269
c100048898,married,teacher,388902,663,454652,utilities,1,69,45,34.0,old_customer,t0,839,759,0.8,utilities:0.8597106
c100048902,unmarried,business,1352125,441,73255,hobby,3,21,47,78.0,old_customer,unknown,525,804,0.5,
c100048904,unmarried,engineer,790274,687,469974,utilities,1,43,43,91.0,old_customer,unknown,349,702,0.8,utilities:0.83040375
c100048906,unmarried,business,1039216,654,379251,utilities,3,56,46,24.0,new_customer,t3,621,747,0.8,utilities:0.83718616
c100048907,married,engineer,789790,714,488642,hobby,1,42,43,104.0,old_customer,t0,751,624,0.8,hobby:0.809173
c100048908,unmarried,business,1082286,389,142745,entertainment,3,62,49,24.0,new_customer,t0,219,737,0.3,
c100048915,married,teacher,1090473,674,472090,entertainment,2,46,40,121.0,old_customer,unknown,366,807,0.3,
c100048928,unmarried,engineer,369501,621,257197,leisure,2,36,50,94.0,old_customer,t0,454,562,0.5,
c100048936,unmarried,engineer,617134,466,199079,leisure,1,76,41,74.0,old_customer,t3,571,738,0.5,
c100048941,unmarried,engineer,430533,484,100765,food,1,38,50,66.0,old_customer,t0,663,836,0.8,food:0.8210024
c100048945,unmarried,doctor,1261559,375,76064,leisure,3,67,46,47.0,old_customer,t1,829,828,0.5,
c100048949,unmarried,doctor,609509,646,341691,ecom,1,69,45,31.0,old_customer,unknown,178,704,0.8,ecom:0.84534526
c100048953,married,doctor,324811,643,394462,utilities,1,72,37,97.0,old_customer,t0,513,496,0.8,utilities:0.8462776
c100048955,married,doctor,340820,409,409310,entertainment,3,41,34,17.0,new_customer,t2,206,834,0.8,entertainment:0.8444271
c100048957,unmarried,business,1016364,675,423079,hobby,1,23,30,98.0,old_customer,unknown,232,835,0.8,hobby:0.79394126
c100048963,unmarried,teacher,1264661,317,59164,utilities,3,49,44,39.0,old_customer,unknown,198,791,0.8,utilities:0.8299291
c100048967,married,business,878474,355,65030,leisure,1,39,37,76.0,old_customer,unknown,462,800,0.8,leisure:0.8599233
c100048968,married,engineer,939402,455,280671,ecom,2,35,49,56.0,old_customer,t0,396,657,0.5,
c100048979,unmarried,engineer,405876,637,249171,utilities,1,34,36,108.0,old_customer,t1,457,776,0.8,utilities:0.84408784
c100048980,married,lawyer,901900,460,228030,leisure,1,69,31,75.0,old_customer,unknown,469,788,0.8,leisure:0.8605988
c100048984,unmarried,business,918911,472,214530,utilities,1,70,47,91.0,old_customer,t0,751,594,0.8,utilities:0.8596964
c100048986,married,teacher,869610,618,449809,food,3,28,47,40.0,old_customer,unknown,306,688,0.3,
c100049010,married,engineer,1304978,547,239760,travel,3,43,37,46.0,old_customer,t0,834,497,0.8,travel:0.8637382
c100049014,unmarried,engineer,1364349,512,286954,ecom,1,24,38,86.0,old_customer,unknown,486,631,0.8,ecom:0.8628906
c100049027,married,teacher,671712,637,402038,leisure,1,35,49,82.0,old_customer,unknown,556,553,0.3,
c100049029,married,teacher,1388596,713,211548,ecom,3,22,34,111.0,old_customer,t3,731,712,0.8,ecom:0.85234916
c100049031,married,doctor,327352,530,136523,hobby,3,69,42,32.0,old_customer,t2,167,766,0.8,hobby:0.8591696
c100049044,married,doctor,813529,578,109375,utilities,3,35,47,55.0,old_customer,unknown,639,741,0.5,
c100049051,married,engineer,1260575,306,53450,entertainment,1,27,37,24.0,new_customer,t3,806,776,0.8,entertainment:0.83450097
c100049056,unmarried,teacher,401354,586,280235,food,3,58,41,124.0,old_customer,t2,313,813,0.8,food:0.7714895
c100049069,married,teacher,474653,607,294561,leisure,2,66,40,17.0,new_customer,t1,578,774,0.5,
c100049078,married,teacher,806855,629,112480,ecom,1,73,48,60.0,old_customer,unknown,553,856,0.8,ecom:0.83687216
c100049079,married,teacher,962724,594,380315,leisure,1,50,38,60.0,old_customer,t1,260,854,0.3,
c100049080,unmarried,teacher,279742,733,128990,entertainment,3,63,39,72.0,old_customer,unknown,527,750,0.5,
c100049085,unmarried,teacher,323679,640,213270,leisure,1,65,40,107.0,old_customer,unknown,783,683,0.3,
c100049091,unmarried,engineer,1306019,721,199649,entertainment,1,46,31,57.0,old_customer,unknown,643,801,0.8,entertainment:0.8765652
c100049111,unmarried,doctor,365856,621,368152,leisure,2,22,44,40.0,old_customer,t2,691,804,0.8,leisure:0.8341836
c100049124,married,business,1409783,528,395464,hobby,2,28,48,47.0,old_customer,unknown,517,727,0.8,hobby:0.8487277
c100049134,unmarried,business,337961,346,91149,entertainment,3,39,45,79.0,old_customer,t3,825,617,0.8,entertainment:0.8360934
c100049142,married,engineer,1454558,564,496805,utilities,2,80,38,54.0,old_customer,t2,224,665,0.8,utilities:0.80903417
c100049143,unmarried,doctor,1353778,302,83688,utilities,3,55,36,21.0,new_customer,t2,510,654,0.8,utilities:0.86516726
c100049148,unmarried,lawyer,560042,320,50972,entertainment,2,21,44,46.0,old_customer,t0,670,836,0.3,
c100049152,married,engineer,719935,449,69958,utilities,1,76,42,103.0,old_customer,t0,566,550,0.8,utilities:0.86506325
c100049153,unmarried,engineer,1282532,592,301866,travel,2,37,47,64.0,old_customer,unknown,426,774,0.3,
c100049156,married,business,857680,665,154947,utilities,1,72,45,78.0,old_customer,t3,503,783,0.8,utilities:0.85739934
c100049160,unmarried,business,1339757,381,56388,travel,3,28,32,105.0,old_customer,t0,137,679,0.5,
c100049164,married,doctor,1100489,449,333003,travel,2,56,32,17.0,new_customer,t2,412,782,0.8,travel:0.8079415
c100049166,unmarried,engineer,499348,507,304029,utilities,1,42,49,98.0,old_customer,unknown,394,587,0.8,utilities:0.84678185
c100049167,unmarried,lawyer,521906,436,58014,entertainment,3,41,44,47.0,old_customer,unknown,478,542,0.3,
c100049168,unmarried,doctor,1392035,308,70759,ecom,2,73,33,22.0,new_customer,t0,730,578,0.8,ecom:0.7721032
c100049169,married,teacher,517052,314,79627,ecom,2,24,30,34.0,old_customer,t1,177,509,0.8,ecom:0.89082664
c100049171,unmarried,engineer,525883,448,63933,hobby,3,59,50,95.0,old_customer,unknown,520,535,0.8,hobby:0.857491
c100049172,married,engineer,1194398,570,272021,food,1,38,41,95.0,old_customer,unknown,196,572,0.8,food:0.8671411
c100049175,married,lawyer,1166033,603,406004,hobby,3,26,32,49.0,old_customer,t1,579,611,0.5,
c100049176,married,doctor,1321381,387,60095,utilities,1,58,35,56.0,old_customer,t2,149,590,0.8,utilities:0.8469318
c100049188,unmarried,engineer,524491,357,97083,hobby,2,42,43,30.0,old_customer,t0,733,688,0.8,hobby:0.8454703
c100049190,unmarried,teacher,701045,658,128296,entertainment,2,32,45,24.0,new_customer,t1,806,608,0.3,
c100049194,unmarried,engineer,983915,701,283738,travel,3,67,44,51.0,old_customer,unknown,223,791,0.8,travel:0.8377147
c100049202,married,doctor,1424965,560,433563,travel,3,42,35,92.0,old_customer,t0,224,828,0.8,travel:0.8863596
c100049211,married,lawyer,1465470,690,255450,ecom,1,51,46,68.0,old_customer,t2,168,670,0.8,ecom:0.8428806
c100049233,married,business,574623,476,364204,utilities,1,28,46,43.0,old_customer,unknown,362,612,0.8,utilities:0.8304348
c100049236,married,doctor,513773,374,123987,ecom,1,54,34,72.0,old_customer,t3,284,700,0.8,ecom:0.8618926
c100049244,married,doctor,237650,505,432304,entertainment,3,33,50,57.0,old_customer,unknown,682,758,0.8,entertainment:0.86467886
c100049264,unmarried,business,646117,731,163996,hobby,2,46,37,71.0,old_customer,t1,715,612,0.8,hobby:0.8460311
c100049268,married,business,569658,649,446417,hobby,1,69,31,97.0,old_customer,t0,145,697,0.8,hobby:0.850767
c100049269,married,teacher,1310414,716,175190,entertainment,3,74,33,95.0,old_customer,t2,713,670,0.8,entertainment:0.8605819
c100049276,unmarried,teacher,758517,480,352298,entertainment,1,20,36,67.0,old_customer,t1,422,648,0.8,entertainment:0.8756591
c100049277,married,doctor,633701,474,191047,leisure,3,45,37,56.0,old_customer,t0,680,642,0.8,leisure:0.85728836
c100049289,unmarried,doctor,1186961,661,398914,entertainment,3,38,34,31.0,old_customer,unknown,404,802,0.8,entertainment:0.82274556
c100049292,married,business,431791,639,199047,hobby,1,25,47,67.0,old_customer,unknown,803,616,0.8,hobby:0.8525712
c100049295,unmarried,business,1127447,553,459760,ecom,3,62,50,23.0,new_customer,t1,268,765,0.8,ecom:0.86086595
c100049296,married,teacher,535634,707,494519,leisure,2,39,44,45.0,old_customer,t3,151,526,0.8,leisure:0.8314719
c100049299,unmarried,lawyer,1326331,671,395043,leisure,1,57,41,58.0,old_customer,t1,533,794,0.8,leisure:0.8665536
c100049308,unmarried,doctor,284507,441,55168,leisure,1,70,35,52.0,old_customer,t3,537,791,0.3,
c100049316,married,business,696546,494,300024,hobby,2,45,33,45.0,old_customer,t0,202,730,0.8,hobby:0.8640221
c100049323,unmarried,lawyer,414729,348,96270,utilities,3,36,42,29.0,old_customer,t1,622,843,0.8,
c100049328,unmarried,engineer,396938,393,480381,travel,2,53,34,109.0,old_customer,t2,700,822,0.5,
c100049332,unmarried,engineer,440286,746,401671,utilities,2,31,34,36.0,old_customer,t2,699,502,0.8,utilities:0.84852624
c100049339,married,business,938884,641,120587,hobby,1,76,39,89.0,old_customer,t2,431,834,0.3,
c100049347,married,business,1205421,443,93472,food,3,28,32,61.0,old_customer,unknown,241,673,0.8,food:0.8597216
c100049349,married,engineer,1362765,741,299814,entertainment,1,37,42,22.0,new_customer,t0,759,843,0.3,
c100049355,unmarried,business,955863,339,92130,food,2,24,43,21.0,new_customer,t3,531,837,0.8,food:0.8464695
c100049357,married,engineer,407915,704,487935,leisure,1,72,48,84.0,old_customer,t0,346,755,0.8,leisure:0.7924115
c100049364,unmarried,engineer,937801,340,92261,entertainment,1,54,44,77.0,old_customer,t1,541,646,0.8,entertainment:0.8414027
c100049371,married,teacher,1264104,533,155457,food,1,28,32,43.0,old_customer,t3,447,719,0.3,
c100049373,unmarried,teacher,958992,671,423759,utilities,2,29,48,66.0,old_customer,unknown,689,790,0.8,utilities:0.86157346
c100049377,unmarried,teacher,234248,423,88791,utilities,2,32,49,66.0,old_customer,t1,307,534,0.8,utilities:0.8681765
c100049383,unmarried,doctor,1006108,447,270732,ecom,3,80,48,98.0,old_customer,t1,208,641,0.5,
c100049398,married,teacher,1418552,554,348337,travel,1,69,40,107.0,old_customer,t3,626,592,0.8,travel:0.85867846
c100049403,unmarried,lawyer,970144,460,287433,travel,2,25,30,21.0,new_customer,t3,499,651,0.5,
c100049407,married,teacher,1303259,638,235341,ecom,3,44,46,18.0,new_customer,t0,506,502,0.8,ecom:0.8720532
c100049409,married,doctor,631855,415,54701,food,3,75,49,89.0,old_customer,t0,815,496,0.8,food:0.76445293
c100049417,unmarried,doctor,1458790,637,264692,entertainment,1,27,49,103.0,old_customer,t3,654,577,0.5,
c100049422,married,doctor,423645,492,304947,travel,3,29,38,68.0,old_customer,unknown,231,758,0.5,
c100049426,married,lawyer,1229054,547,227654,travel,2,33,38,39.0,old_customer,unknown,441,702,0.3,
c100049430,unmarried,teacher,813710,487,341118,food,1,24,50,81.0,old_customer,t3,605,782,0.8,food:0.84970486
c100049438,married,doctor,459412,706,351480,leisure,1,77,50,71.0,old_customer,t3,801,632,0.8,leisure:0.84946847
c100049450,unmarried,doctor,1410292,316,76566,food,2,72,48,41.0,old_customer,t3,834,828,0.8,food:0.7527584
c100049452,unmarried,business,1340988,592,168399,travel,1,62,48,64.0,old_customer,t3,528,736,0.5,
c100049465,married,business,701671,480,303606,hobby,2,70,38,48.0,old_customer,unknown,202,827,0.8,hobby:0.8720186
c100049476,unmarried,business,858979,504,282631,hobby,1,40,39,68.0,old_customer,t1,448,668,0.8,hobby:0.84851795
c100049477,unmarried,business,673092,527,463990,utilities,2,50,38,51.0,old_customer,unknown,549,723,0.8,utilities:0.85021424
c100049485,married,engineer,370883,626,322674,food,2,67,43,124.0,old_customer,t0,193,609,0.8,
c100049487,married,business,292965,702,173054,food,2,34,35,60.0,old_customer,t3,542,678,0.8,food:0.8274871
c100049490,unmarried,doctor,642996,656,118662,travel,1,20,48,83.0,old_customer,t1,349,741,0.5,
c100049491,married,doctor,1082464,518,124337,ecom,1,36,36,18.0,new_customer,t3,544,803,0.8,ecom:0.82945555
c100049494,married,business,1348796,444,72959,travel,2,24,47,82.0,old_customer,t3,195,609,0.5,
c100049499,unmarried,engineer,769915,697,340525,utilities,1,48,48,60.0,old_customer,t2,186,646,0.8,utilities:0.8429074
c100049504,married,lawyer,1354215,558,228691,hobby,3,78,39,88.0,old_customer,t0,742,593,0.8,hobby:0.88134575
c100049510,unmarried,business,1133094,733,205861,food,1,52,41,46.0,old_customer,t2,562,721,0.5,
c100049515,married,doctor,1090921,523,234023,hobby,2,60,49,38.0,old_customer,unknown,533,779,0.8,hobby:0.86132336
c100049519,unmarried,engineer,231873,592,332762,entertainment,3,29,48,43.0,old_customer,t2,200,841,0.8,entertainment:0.871729
c100049520,unmarried,doctor,1108332,589,355161,travel,3,22,44,43.0,old_customer,unknown,690,493,0.5,
c100049526,married,lawyer,940978,397,410424,entertainment,1,21,33,18.0,new_customer,t0,785,827,0.5,
c100049531,unmarried,lawyer,975548,678,296381,hobby,1,31,40,19.0,new_customer,t1,615,517,0.8,hobby:0.8139977
c100049532,married,lawyer,838360,635,389936,food,1,68,32,73.0,old_customer,t1,490,518,0.8,food:0.8461349
c100049554,married,teacher,816643,688,117637,leisure,3,50,38,20.0,new_customer,t1,812,613,0.8,leisure:0.86058396
c100049558,married,doctor,862902,344,55183,entertainment,1,55,49,69.0,old_customer,t1,706,780,0.8,entertainment:0.82923824
c100049561,unmarried,teacher,872316,744,310255,travel,2,77,33,56.0,old_customer,t3,685,500,0.3,
c100049566,unmarried,engineer,1106215,566,268516,entertainment,3,30,35,80.0,old_customer,t3,527,639,0.8,entertainment:0.84812593
c100049568,married,engineer,516018,596,157201,travel,1,57,47,84.0,old_customer,t3,813,572,0.3,
c100049579,married,doctor,269880,649,131511,food,3,59,46,34.0,old_customer,t3,506,822,0.8,food:0.8669789
c100049580,married,doctor,436450,595,464592,utilities,1,62,49,49.0,old_customer,t0,459,653,0.3,
c100049585,married,doctor,1025478,340,55027,utilities,3,59,31,82.0,old_customer,t0,557,564,0.3,
c100049590,unmarried,doctor,202681,664,448819,food,2,62,41,56.0,old_customer,t1,379,635,0.5,
c100049596,married,business,1184526,719,343717,travel,3,37,30,60.0,old_customer,t0,703,552,0.3,
c100049598,unmarried,doctor,295940,353,98670,utilities,2,34,47,75.0,old_customer,t2,555,565,0.8,utilities:0.8380381
c100049600,married,lawyer,329493,641,219681,utilities,3,30,42,64.0,old_customer,t1,582,775,0.8,utilities:0.85245943
c100049606,unmarried,doctor,673589,344,435090,utilities,3,55,42,100.0,old_customer,t2,489,740,0.8,utilities:0.8081889
c100049613,married,lawyer,752486,570,185474,food,1,51,32,82.0,old_customer,t2,338,756,0.3,
c100049616,unmarried,doctor,427389,640,232768,entertainment,3,69,38,44.0,old_customer,unknown,527,737,0.8,entertainment:0.8533978
c100049617,married,doctor,673719,322,56711,travel,2,76,49,24.0,new_customer,t2,279,509,0.8,travel:0.79188323
c100049619,unmarried,business,542220,491,292640,hobby,3,63,48,98.0,old_customer,t0,592,679,0.5,
c100049620,married,business,1291110,681,360918,entertainment,1,77,39,54.0,old_customer,t2,439,504,0.8,entertainment:0.8648411
c100049636,unmarried,engineer,1089269,716,374516,hobby,3,59,47,32.0,old_customer,t0,638,590,0.3,
c100049638,married,doctor,851520,650,103529,utilities,3,41,38,87.0,old_customer,t1,230,798,0.8,utilities:0.8543154
c100049641,unmarried,lawyer,1249780,617,424871,utilities,3,22,34,84.0,old_customer,unknown,582,527,0.3,
c100049652,married,lawyer,453176,567,364391,food,1,64,33,88.0,old_customer,t1,357,584,0.3,
c100049661,unmarried,business,657567,451,149290,food,3,24,46,47.0,old_customer,t0,426,700,0.3,
c100049665,married,engineer,553266,582,478068,utilities,3,77,42,19.0,new_customer,t0,276,766,0.3,
c100049670,married,teacher,701161,613,189002,entertainment,2,76,42,58.0,old_customer,t1,424,690,0.8,entertainment:0.85373634
c100049675,unmarried,business,1351091,541,397208,utilities,2,63,38,67.0,old_customer,t0,787,530,0.3,
c100049689,married,teacher,743646,303,52858,ecom,2,77,31,52.0,old_customer,t3,185,592,0.3,
c100049705,married,lawyer,1179179,395,78722,leisure,3,49,34,70.0,old_customer,t2,579,628,0.8,leisure:0.85197663
c100049709,unmarried,doctor,1112474,430,54922,travel,3,58,38,122.0,old_customer,unknown,753,751,0.8,travel:0.8064353
c100049710,unmarried,engineer,663124,507,310937,food,1,73,31,60.0,old_customer,t0,212,821,0.8,food:0.8663707
c100049715,married,business,1063801,391,93668,hobby,2,41,49,104.0,old_customer,t3,623,610,0.5,
c100049725,married,engineer,393381,413,175307,entertainment,3,65,45,100.0,old_customer,t2,471,729,0.8,entertainment:0.8515985
