customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c3928,engineer,1827365,married,224671,1,208305,1,216482,1,0,0,197399,2,846857,5,30,unknown,268.0,old_customer,"{'signature travel': 0.75, 'signature bill': 0.75}"
c3929,teacher,1049252,unmarried,0,0,0,0,279963,2,295416,3,284676,2,860055,7,39,t1,235.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3930,doctor,738961,married,0,0,125661,1,0,0,242783,2,0,0,368444,3,39,t2,201.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3931,business,1169121,unmarried,0,0,0,0,0,0,250584,2,123417,1,374001,3,39,unknown,127.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3932,doctor,1143418,unmarried,0,0,0,0,218162,1,121572,1,130409,1,470143,3,30,t2,126.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3933,lawyer,1604212,unmarried,0,0,320622,2,248135,2,368986,2,466949,2,1404692,8,31,t2,219.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3934,teacher,1812704,unmarried,0,0,0,0,0,0,96119,1,187427,1,283546,2,35,t2,248.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3935,lawyer,1051404,married,0,0,0,0,286506,2,47330,1,0,0,333836,3,47,t3,243.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3936,lawyer,1384908,unmarried,0,0,0,0,720827,3,14445,1,156965,2,892237,6,39,t0,224.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3937,engineer,1278354,unmarried,0,0,0,0,297574,1,362705,2,199575,1,859854,4,32,t0,225.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3938,engineer,1836630,unmarried,0,0,0,0,570867,3,763382,3,0,0,1334249,6,50,t2,127.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3939,lawyer,870833,married,0,0,0,0,3119,1,438013,2,0,0,441132,3,36,unknown,190.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3940,teacher,995724,married,0,0,169365,1,14764,1,1364,1,0,0,185493,3,49,t0,206.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3941,teacher,830082,married,0,0,67951,1,491862,2,81353,2,0,0,641166,5,39,unknown,154.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3942,business,1441107,unmarried,0,0,131645,1,0,0,240995,2,79559,1,452199,4,37,t0,190.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3943,engineer,1528865,married,0,0,228833,1,529056,3,289946,1,162052,1,1209887,6,44,unknown,226.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3944,doctor,1603975,married,0,0,171962,3,54171,1,426638,3,507074,2,1159845,9,44,t3,146.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3945,business,1871749,married,0,0,0,0,0,0,297123,2,0,0,297123,2,40,t0,171.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3946,business,841765,married,0,0,97664,1,198227,1,669290,4,243279,1,1208460,7,43,t0,237.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3947,engineer,1006611,married,0,0,252257,1,0,0,0,0,244459,1,496716,2,30,unknown,144.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3948,teacher,1338334,unmarried,0,0,157878,1,0,0,356321,4,0,0,514199,5,46,t3,200.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3949,teacher,1590189,married,300366,2,11747,1,0,0,665127,4,444462,2,1421702,9,36,t2,171.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3950,doctor,829218,unmarried,0,0,96252,1,219359,2,185278,1,33077,1,533966,5,43,t0,223.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3951,business,768663,married,0,0,65124,1,0,0,141830,2,0,0,206954,3,33,t2,182.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3952,lawyer,1626647,married,0,0,174371,1,0,0,92560,1,211930,1,478861,3,36,t2,220.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3953,doctor,717832,married,0,0,171752,1,196965,1,391698,2,4607,1,765022,5,37,t3,158.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3954,doctor,1278587,married,114661,1,0,0,0,0,95457,1,0,0,210118,2,34,unknown,250.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c3955,lawyer,1192317,married,239540,1,749661,5,0,0,384294,3,0,0,1373495,9,39,t1,152.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3956,lawyer,1336778,unmarried,0,0,0,0,25563,1,0,0,477281,3,502844,4,46,unknown,197.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3957,doctor,1688571,unmarried,0,0,143928,1,241162,2,346619,2,179844,1,911553,6,40,t3,178.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3958,teacher,1913851,unmarried,0,0,130937,1,312050,2,358774,2,312009,2,1113770,7,36,t3,230.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3959,business,943985,unmarried,0,0,89143,1,274158,1,342424,2,0,0,705725,4,47,t2,212.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3960,business,734840,unmarried,0,0,431850,2,155557,1,70947,1,487061,3,1145415,7,32,unknown,191.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3961,lawyer,1724841,unmarried,10395,1,0,0,0,0,553241,3,307465,2,871101,6,38,t2,268.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3962,lawyer,1981506,unmarried,74250,1,177626,2,0,0,301450,2,174421,1,727747,6,36,t2,153.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3963,business,941645,married,0,0,0,0,117084,1,441585,2,547093,2,1105762,5,42,t1,173.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3964,lawyer,912669,married,0,0,0,0,238622,1,259310,3,292254,1,790186,5,45,unknown,153.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3965,doctor,1046103,married,0,0,384489,3,18275,1,358756,3,428489,2,1190009,9,37,t3,129.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3966,engineer,1696611,unmarried,0,0,358755,3,265220,1,821527,5,223130,1,1668632,10,46,unknown,245.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3967,lawyer,838145,married,0,0,437375,3,0,0,598170,3,0,0,1035545,6,48,unknown,250.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3968,teacher,1341627,married,0,0,109864,1,35372,1,480820,2,235978,2,862034,6,48,unknown,215.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3969,teacher,1813312,unmarried,0,0,531329,2,0,0,497468,3,266753,1,1295550,6,45,t1,179.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c3970,teacher,819331,married,126616,1,23935,1,352782,3,285656,1,209041,1,998030,7,35,t1,132.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3971,engineer,1100091,married,0,0,127914,1,0,0,814218,5,0,0,942132,6,37,unknown,159.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3972,business,690547,married,269611,1,245353,1,0,0,144236,1,213406,1,872606,4,44,t1,129.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c3973,engineer,750625,married,0,0,435689,2,275854,1,0,0,280364,2,991907,5,37,t2,158.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3974,teacher,1764104,married,12510,1,160475,1,119153,1,213485,1,32144,1,537767,5,35,t2,137.0,old_customer,"{'signature food': 0.75, 'signature travel': 0.75}"
c3975,doctor,1061293,married,0,0,0,0,221342,3,456210,2,279973,2,957525,7,34,t0,207.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3976,engineer,928624,married,0,0,143098,1,0,0,335895,2,0,0,478993,3,50,t0,203.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3977,doctor,858104,married,0,0,56190,2,83098,2,341548,3,185707,1,666543,8,32,t1,182.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3978,business,1153199,unmarried,0,0,61750,1,30216,1,594746,4,95693,2,782405,8,36,t1,156.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3979,business,1414970,married,0,0,0,0,283211,1,92433,1,167151,1,542795,3,40,t0,154.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3980,engineer,1883386,unmarried,0,0,281159,2,0,0,11990,1,0,0,293149,3,40,t0,156.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3981,teacher,1783220,married,0,0,81327,1,0,0,193474,1,276608,1,551409,3,36,t0,248.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3982,teacher,1314410,married,0,0,0,0,0,0,118329,1,0,0,118329,1,44,t3,153.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3983,doctor,1103716,married,0,0,0,0,1005503,6,184487,1,0,0,1189990,7,33,t1,236.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3984,lawyer,1487855,married,0,0,102849,1,0,0,56945,1,0,0,159794,2,39,t2,198.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3985,business,708160,unmarried,0,0,0,0,228734,1,678033,5,43834,1,950601,7,35,t0,176.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3986,engineer,1960307,unmarried,0,0,296092,1,357225,3,539712,2,1040570,3,2233599,9,47,unknown,153.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3987,teacher,1831617,unmarried,0,0,155512,1,324294,2,74418,1,100554,1,654778,5,48,t2,195.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3988,lawyer,1325718,married,0,0,0,0,145203,1,221905,2,0,0,367108,3,36,t2,200.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3989,lawyer,970846,unmarried,0,0,378119,2,0,0,797022,5,0,0,1175141,7,34,t0,267.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3990,business,1302185,married,0,0,0,0,0,0,178276,1,0,0,178276,1,34,unknown,217.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3991,doctor,750962,married,0,0,156907,1,0,0,288097,1,198118,1,643122,3,30,unknown,172.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3992,teacher,1833874,unmarried,0,0,291025,1,236961,1,215663,2,209642,2,953291,6,41,t2,199.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c3993,lawyer,2005464,married,0,0,386009,2,462180,2,239705,1,203622,1,1291516,6,42,t1,247.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3994,teacher,1445990,unmarried,0,0,523394,2,0,0,606620,5,0,0,1130014,7,42,t0,191.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3995,business,929250,unmarried,0,0,0,0,259722,2,162827,1,257872,2,680421,5,41,unknown,131.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3996,teacher,1454042,unmarried,0,0,0,0,139986,1,876960,5,179780,1,1196726,7,41,unknown,215.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3997,doctor,1927074,married,0,0,3616,1,344822,2,50127,3,197646,2,596211,8,46,unknown,225.0,old_customer,"{'signature entertainment': 0.75, 'signature food': 0.75}"
c3998,lawyer,1752504,married,0,0,562411,4,0,0,221277,1,0,0,783688,5,32,t1,181.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3999,engineer,1637911,married,0,0,148684,1,174487,1,318570,3,0,0,641741,5,46,unknown,127.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4000,teacher,1611412,unmarried,70356,1,0,0,0,0,0,0,0,0,70356,1,40,t0,244.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c4001,engineer,695577,married,0,0,0,0,0,0,231686,1,219720,1,451406,2,34,t1,219.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4002,doctor,1301590,married,0,0,55506,1,0,0,357840,3,0,0,413346,4,43,t3,248.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4003,engineer,1910258,unmarried,22830,1,642827,4,0,0,33856,1,233023,1,932536,7,46,t0,220.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4004,doctor,741769,unmarried,0,0,0,0,256244,2,578347,3,269390,2,1103981,7,31,t3,236.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4005,teacher,1608313,married,0,0,263435,1,0,0,14028,1,0,0,277463,2,49,unknown,265.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4006,business,1298389,unmarried,0,0,0,0,178754,1,574509,4,295136,2,1048399,7,34,t0,252.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4007,engineer,1922847,married,187430,1,152202,1,0,0,729923,3,426282,2,1495837,7,49,t2,132.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4008,doctor,793915,unmarried,0,0,74080,1,0,0,237547,3,73798,1,385425,5,33,t3,202.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4009,engineer,699288,married,0,0,141315,1,0,0,98246,1,161247,1,400808,3,49,t2,176.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c4010,lawyer,1237147,unmarried,0,0,985893,5,0,0,141817,1,0,0,1127710,6,47,t3,170.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4011,teacher,1938189,married,0,0,94896,1,0,0,341289,3,0,0,436185,4,35,t2,250.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4012,lawyer,1480004,unmarried,0,0,210231,1,0,0,0,0,243073,1,453304,2,47,unknown,188.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c4013,lawyer,1060448,married,0,0,369634,2,211447,2,354135,3,0,0,935216,7,31,t1,233.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c4014,teacher,679367,unmarried,0,0,0,0,331470,2,388823,2,0,0,720293,4,46,t2,252.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c4015,business,1401834,married,0,0,168854,1,158810,2,426877,4,0,0,754541,7,44,unknown,205.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4016,doctor,1165321,married,0,0,435778,2,159835,1,77812,1,147536,1,820961,5,33,t0,141.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4017,teacher,1204446,unmarried,0,0,208088,2,251632,1,262530,2,365045,1,1087295,6,35,t1,218.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c4018,engineer,1793937,unmarried,63334,1,0,0,0,0,741670,4,314656,2,1119660,7,34,unknown,167.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4019,doctor,742655,unmarried,0,0,0,0,0,0,15520,1,432371,2,447891,3,46,t0,170.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c4020,business,1746943,married,0,0,0,0,92552,2,962057,5,0,0,1054609,7,33,t1,172.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4021,business,1327080,unmarried,0,0,366157,2,0,0,108713,1,0,0,474870,3,46,t1,229.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4022,doctor,1921458,married,0,0,128753,1,254204,1,2793,1,175815,1,561565,4,48,t0,152.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c4023,teacher,984710,married,0,0,144766,1,0,0,443055,3,2568,1,590389,5,49,unknown,217.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4024,lawyer,694598,unmarried,0,0,217973,2,746762,3,291415,2,225198,1,1481348,8,47,t2,215.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c4025,doctor,1566872,unmarried,0,0,233386,2,212827,2,0,0,0,0,446213,4,45,t1,215.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4026,teacher,1818757,married,0,0,365503,2,0,0,424579,2,472413,3,1262495,7,47,unknown,130.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c4027,business,799778,unmarried,271796,1,0,0,197369,2,335840,2,0,0,805005,5,40,t1,197.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c4028,engineer,1947249,married,0,0,165694,1,0,0,134950,2,458526,1,759170,4,46,unknown,199.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c4029,doctor,1950377,married,210001,1,74665,1,233535,1,19343,1,444501,2,982045,6,34,t3,172.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c4030,teacher,1542738,unmarried,0,0,241011,1,106383,1,890249,6,183120,1,1420763,9,36,t2,169.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4031,lawyer,708111,married,0,0,484992,3,232611,1,273873,2,212001,1,1203477,7,48,unknown,125.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4032,lawyer,1269094,married,0,0,0,0,460071,2,281908,2,0,0,741979,4,46,t2,206.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c4033,business,1208368,married,0,0,0,0,338360,2,454466,2,0,0,792826,4,45,t2,146.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c4034,engineer,1217317,married,0,0,173484,1,0,0,147690,1,369248,2,690422,4,44,unknown,144.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c4035,doctor,976894,unmarried,41745,1,0,0,246613,2,171822,1,0,0,460180,4,33,t3,199.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c4036,doctor,1958560,married,0,0,0,0,233872,1,1068878,5,1086552,3,2389302,9,48,t3,237.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c4037,doctor,1463451,unmarried,0,0,521434,3,0,0,236140,1,0,0,757574,4,32,t2,252.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4039,teacher,1009378,married,0,0,0,0,0,0,292818,1,151988,1,444806,2,35,t3,254.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4040,doctor,1224101,unmarried,0,0,306503,2,273262,1,183505,2,200728,1,963998,6,42,t3,246.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4041,engineer,1681372,married,0,0,0,0,217337,1,1069939,4,0,0,1287276,5,35,t2,253.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4042,teacher,1095245,unmarried,153838,1,122327,1,0,0,271696,3,0,0,547861,5,33,t0,152.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4043,teacher,1560689,married,0,0,200802,1,528650,3,436308,3,81927,1,1247687,8,37,unknown,169.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c4044,business,1606938,unmarried,0,0,0,0,468309,3,643562,3,141940,2,1253811,8,36,unknown,220.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c4045,doctor,2005056,unmarried,0,0,137650,1,0,0,76757,1,412995,2,627402,4,32,t2,215.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c4046,teacher,1195166,married,0,0,282850,2,0,0,617015,4,66097,1,965962,7,31,t1,230.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4047,engineer,1357433,married,0,0,206072,1,501276,3,296529,2,64037,2,1067914,8,31,t0,247.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c4048,teacher,1145007,unmarried,0,0,288936,2,16887,1,180813,1,244318,1,730954,5,46,t2,139.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4049,teacher,1282270,unmarried,0,0,264902,1,0,0,440556,4,118126,1,823584,6,48,t3,203.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4050,doctor,1468379,unmarried,0,0,98639,1,375101,2,327131,3,0,0,800871,6,35,unknown,180.0,old_customer,"{'signature entertainment': 0.75, 'signature food': 0.75}"
c4051,teacher,1516089,unmarried,0,0,285147,1,108919,1,203979,2,0,0,598045,4,38,t3,244.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c4052,teacher,1675100,unmarried,0,0,203745,1,0,0,1016491,4,0,0,1220236,5,41,t3,144.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4053,business,1313306,married,0,0,336268,2,48832,1,154538,1,145273,1,684911,5,45,t3,231.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c4054,doctor,950494,married,0,0,158015,1,546046,3,17119,1,156679,1,877859,6,43,t3,154.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c4055,teacher,1567884,married,0,0,0,0,0,0,201001,2,0,0,201001,2,30,t3,127.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c4056,business,2008509,married,0,0,20208,1,33291,1,234720,1,0,0,288219,3,45,unknown,128.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c4057,business,1270118,married,0,0,0,0,439419,2,0,0,738108,1,1177527,3,42,t3,211.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c4058,engineer,1359487,married,0,0,324753,2,0,0,249848,3,293317,1,867918,6,40,unknown,191.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
